,Num_Acc,day,month,Year,hrmn,lum,com,int,atm,col,adr,lat,long,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,id_vehicule,senc,catv,obs,obsm,choc,manv,motor,id_usager,place,catu,grav,sexe,an_nais,trajet,secu1,secu2,locp,actp,etatp,Agglomeration,Vehicle,Accident,number of involved vehicles,Involved vehicle 1,Involved vehicle 2,Involved vehicle 3,Involved vehicle 4,geometry,highway,Pavement,ad,ag,moyenn_ech,nom_com,nom_voie,longueur,stops,give_way,traffic_lights,tram,senscircul,longueurca,lignebus,reglementa,Truck traffic,largeurcha,largeurcir,longueurre,surfacecha,surfacecir,pentemaxim,pentemoyen,comptagepl,largeurtro,longueur_trottoir_droit,surface_trottoir_droit,largeur_trottoir_droit,longueur_trottoir_gauche,surface_trottoir_gauche,reseau,typeamenagement,positionnement,localisation,typologiepiste,reglementation,anneelivraison,Crossroad,Cycle facilities,positionnement_piste,age,Age category,severity,season,date,date2,day_of_week,Weekend,hour,Time of day,Helmet,Reflective jacket,Surface condition,Pedestrian action,Pedestrian localisation,Point of impact,Intersection,Long profile,Trip purpose,Weather conditions,Lighting conditions,Gender,User category,Road type,Road width,Vehicle type,Reglementation,Max speed,Number of passengers,Maneuver,Obstacle,danger_rank,age_2,vehicle_type_2,Vehicle_2,Maneuver_2,Gender_2,severity_2,Point of impact_2,id_vehicule_opposite_2,age_3,vehicle_type_3,Vehicle_3,Maneuver_3,Gender_3,severity_3,Point of impact_3,id_vehicule_opposite_3,age_opposite_mean,age_driver,Helmet_driver,Gender_driver,severity_driver,Age category involved,Accident location
10,202200000058.0,21,10,2022,20:00,5,92048,1,1,2,JEAN JAURES (AVENUE) N° 8 A 72,48.81288,2.2462,4,2,2,0,4,1,1,0,1,50,813 866,0,7,0,2,5,23,2,1 099 577,1,1,1,1,1960.0,1,1,5,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.2462 48.81288),residential,Asphalt,,,31,Meudon,Avenue Jean Jaurès,31.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,62.0,61+,1,Autumn,2022-10-21,2022-10-01,Friday,No,20,Offpeak,No,No,Normal,,,Back,No intersection,Slope,Professional use,Normal,Night with street lightings on,Male,Driver,Residential,nan,Cars,Zone 30,50 km/h,0,Other,Other,2.0,32.0,Micromobility vehicle,Bike,Without change of direction,Female,2.0,Front,813 865,0.0,,,,,,,,32.0,999,999,999,999,21-40,On road
11,202200000059.0,21,10,2022,09:00,1,92024,9,2,3,ANCIENNNE MAIRIE (RUE DE L'),48.9036646539,2.3030495346,4,1,1,1,1,1,2,0,1,50,813 863,2,10,0,2,5,23,1,1 099 574,1,1,1,1,1973.0,4,1,8,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, E-scooter",2,E-scooter,,,,POINT (2.3030495346 48.9036646539),residential,Asphalt,,DSC bande,22,Clichy,Rue de l'Ancienne Mairie,76.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Cycle lane,,49.0,41-60,1,Autumn,2022-10-21,2022-10-01,Friday,No,9,Offpeak,No,No,Wet,,,Back,Other,Flat,Professional use,Rain / Snow,Daylight,Male,Driver,Residential,nan,Cars,Limit 30,50 km/h,0,Other,Other,2.0,27.0,Micromobility vehicle,E-scooter,Crossing the road,Female,2.0,Front,813 864,0.0,,,,,,,,27.0,999,999,999,999,21-40,On road
12,202200000059.0,21,10,2022,09:00,1,92024,9,2,3,ANCIENNNE MAIRIE (RUE DE L'),48.9036646539,2.3030495346,4,1,1,1,1,1,2,0,1,50,813 864,2,50,0,2,1,19,3,1 099 575,1,1,4,2,1995.0,1,2,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Car, E-scooter",2,Car,,,,POINT (2.3030495346 48.9036646539),residential,Asphalt,,DSC bande,22,Clichy,Rue de l'Ancienne Mairie,76.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Cycle lane,,27.0,21-40,2,Autumn,2022-10-21,2022-10-01,Friday,No,9,Offpeak,Yes,No,Wet,,,Front,Other,Flat,Professional use,Rain / Snow,Daylight,Female,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Crossing the road,Other,4.0,49.0,Cars,Car,Other,Male,1.0,Back,813 863,0.0,,,,,,,,49.0,999,999,999,999,41-60,On road
13,202200000060.0,21,10,2022,09:26,1,92060,1,2,3,ARTHUR RANC (RUE),48.78449,2.27488,4,1,1,0,1,1,2,0,4,30,813 861,1,7,0,2,1,15,1,1 099 572,1,1,1,2,1967.0,0,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.27488 48.78449),residential,Asphalt,cheminement uni,cheminement uni,0,Le Plessis-Robinson,Rue de Fontenay,177.0,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,Unidirectionnel,55.0,41-60,1,Autumn,2022-10-21,2022-10-01,Friday,No,9,Offpeak,No,No,Wet,,,Front,No intersection,Flat,Other,Rain / Snow,Daylight,Female,Driver,Residential,nan,Cars,No particularity,30 km/h,0,Turning left,Other,2.0,46.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Right side,813 862,0.0,,,,,,,,46.0,999,999,999,999,41-60,On sidewalk
14,202200000060.0,21,10,2022,09:26,1,92060,1,2,3,ARTHUR RANC (RUE),48.78449,2.27488,4,1,1,0,1,1,2,0,4,30,813 862,2,1,0,2,7,1,5,1 099 573,1,1,4,1,1976.0,0,2,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.27488 48.78449),residential,Asphalt,cheminement uni,cheminement uni,0,Le Plessis-Robinson,Rue de Fontenay,177.0,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,Unidirectionnel,46.0,41-60,2,Autumn,2022-10-21,2022-10-01,Friday,No,9,Offpeak,Yes,No,Wet,,,Right side,No intersection,Flat,Other,Rain / Snow,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,No particularity,30 km/h,0,Without change of direction,Other,4.0,55.0,Cars,Car,Turning left,Female,1.0,Front,813 861,0.0,,,,,,,,55.0,999,999,999,999,41-60,On sidewalk
15,202200000062.0,21,10,2022,14:40,1,92012,1,1,3,THIERS (RUE) 1/65,48.837121,2.248365,4,2,1,0,1,1,1,0,1,50,813 858,1,10,0,2,7,17,1,1 099 568,1,1,1,1,2000.0,0,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.248365 48.837121),residential,Asphalt,,,32,Boulogne-Billancourt,Rue Gallieni,240.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,22.0,21-40,1,Autumn,2022-10-21,2022-10-01,Friday,No,14,Offpeak,No,No,Normal,,,Right side,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,nan,Cars,Limit 30,50 km/h,0,Overtaking,Other,2.0,31.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,None,813 859,0.0,,,,,,,,31.0,999,999,999,999,21-40,On road
16,202200000062.0,21,10,2022,14:40,1,92012,1,1,3,THIERS (RUE) 1/65,48.837121,2.248365,4,2,1,0,1,1,1,0,1,50,813 859,1,1,0,2,0,1,5,1 099 569,1,1,4,1,1991.0,5,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.248365 48.837121),residential,Asphalt,,,32,Boulogne-Billancourt,Rue Gallieni,240.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,31.0,21-40,2,Autumn,2022-10-21,2022-10-01,Friday,No,14,Offpeak,No,No,Normal,,,None,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,22.0,Cars,Car,Overtaking,Male,1.0,Right side,813 858,0.0,,,,,,,,22.0,999,999,999,999,21-40,On road
17,202200000146.0,20,10,2022,18:30,5,75106,4,3,3,BOULEVARD DU MONTPARNASSE,48.845097,2.320102,4,2,2,0,1,2,2,0,5,30,813 700,1,7,0,2,3,15,1,1 099 352,1,1,1,1,1939.0,9,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, E-bike",2,E-bike,,,,POINT (2.320102 48.845097),primary,Asphalt,,voie bus uni,24,15e Arrondissement,Boulevard du Montparnasse,37.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,,83.0,61+,1,Autumn,2022-10-20,2022-10-01,Thursday,No,18,Afternoon peak hours,No,No,Wet,,,Front,Y intersection,Flat,Other,Rain / Snow,Night with street lightings on,Male,Driver,Primary,nan,Cars,Limit 30,30 km/h,0,Turning left,Other,2.0,22.0,Micromobility vehicle,E-bike,Without change of direction,Male,2.0,Front,813 701,0.0,,,,,,,,22.0,999,999,999,999,21-40,On cycle facility
18,202200000146.0,20,10,2022,18:30,5,75106,4,3,3,BOULEVARD DU MONTPARNASSE,48.845097,2.320102,4,2,2,0,1,2,2,0,5,30,813 701,1,80,0,2,1,1,3,1 099 353,1,1,4,1,2000.0,9,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-bike,"Car, E-bike",2,Car,,,,POINT (2.320102 48.845097),primary,Asphalt,,voie bus uni,24,15e Arrondissement,Boulevard du Montparnasse,37.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,,22.0,21-40,2,Autumn,2022-10-20,2022-10-01,Thursday,No,18,Afternoon peak hours,No,No,Wet,,,Front,Y intersection,Flat,Other,Rain / Snow,Night with street lightings on,Male,Driver,Primary,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,83.0,Cars,Car,Turning left,Male,1.0,Front,813 700,0.0,,,,,,,,83.0,999,999,999,999,61+,On cycle facility
19,202200000147.0,20,10,2022,12:00,1,75105,3,1,3,BOULEVARD DE PORT ROYAL,48.839552,2.337271,4,3,4,3,1,1,1,0,6,30,813 698,1,1,0,2,1,1,5,1 099 350,1,1,4,1,1979.0,1,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.337271 48.839552),secondary,Asphalt,,,32,5e Arrondissement,Boulevard de Port-Royal,66.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,43.0,41-60,2,Autumn,2022-10-20,2022-10-01,Thursday,No,12,Offpeak,No,No,Normal,,,Front,T intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,0.0,Cars,Car,Overtaking,,1.0,None,813 699,0.0,,,,,,,,0.0,999,999,999,999,0-20,On other special way
20,202200000147.0,20,10,2022,12:00,1,75105,3,1,3,BOULEVARD DE PORT ROYAL,48.839552,2.337271,4,3,4,3,1,1,1,0,6,30,813 699,2,7,0,2,0,17,0,1 099 351,1,1,1,-1,,-1,-1,-1,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.337271 48.839552),secondary,Asphalt,,,32,5e Arrondissement,Boulevard de Port-Royal,66.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,,nan,1,Autumn,2022-10-20,2022-10-01,Thursday,No,12,Offpeak,No,No,Normal,,,None,T intersection,Flat,Other,Normal,Daylight,,Driver,Secondary,nan,Cars,Limit 30,30 km/h,0,Overtaking,Other,2.0,43.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,813 698,0.0,,,,,,,,43.0,999,999,999,999,41-60,On other special way
21,202200000152.0,20,10,2022,08:18,2,75115,1,2,7,AVENUE DU MAINE,48.84061,2.321498,4,2,4,0,2,1,2,0,1,30,813 690,1,1,0,0,0,21,5,1 099 340,1,1,4,2,1993.0,1,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.321498 48.84061),secondary,Asphalt,voie bus uni,,24,15e Arrondissement,Avenue du Maine,129.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,Bus lane,Unidirectionnel,29.0,21-40,2,Autumn,2022-10-20,2022-10-01,Thursday,No,8,Morning peak hours,No,No,Wet,,,None,No intersection,Slope,Professional use,Rain / Snow,Twilight,Female,Driver,Secondary,nan,Micromobility vehicle,Limit 30,30 km/h,0,Other,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
22,202200000155.0,20,10,2022,18:15,5,75113,1,1,6,AVENUE DE CHOISY,48.820949,2.364028,4,1,2,0,1,1,2,6,4,30,1,2,50,0,1,2,25,3,1 099 334,10,3,4,2,1965.0,5,0,-1,5,9,1,MÉTROPOLE DU GRAND PARIS,Pedestrian,"Pedestrian, E-scooter",2,Pedestrian,,,,POINT (2.364028 48.820949),secondary,Asphalt,,,32,13e Arrondissement,Avenue de Choisy,28.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,57.0,41-60,2,Autumn,2022-10-20,2022-10-01,Thursday,No,18,Afternoon peak hours,No,No,Wet,,On sidewalk,Front,No intersection,Flat,Leisure/Shopping,Normal,Night with street lightings on,Female,Pedestrian,Secondary,nan,Pedestrian,Limit 30,30 km/h,0,Other,Other,,20.0,Micromobility vehicle,E-scooter,Other,Male,1.0,Front,813 687,0.0,,,,,,,,20.0,999,999,999,999,21-40,On sidewalk
23,202200000155.0,20,10,2022,18:15,5,75113,1,1,6,AVENUE DE CHOISY,48.820949,2.364028,4,1,2,0,1,1,2,6,4,30,813 687,2,50,0,1,2,25,3,1 099 335,1,1,1,1,2002.0,2,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Pedestrian, E-scooter",2,Pedestrian,,,,POINT (2.364028 48.820949),secondary,Asphalt,,,32,13e Arrondissement,Avenue de Choisy,28.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,20.0,21-40,1,Autumn,2022-10-20,2022-10-01,Thursday,No,18,Afternoon peak hours,No,No,Wet,,,Front,No intersection,Flat,Professional use,Normal,Night with street lightings on,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,30 km/h,0,Other,Other,4.0,57.0,Pedestrian,Pedestrian,Other,Female,2.0,Front,1,0.0,,,,,,,,57.0,999,999,999,999,41-60,On sidewalk
24,202200000157.0,20,10,2022,19:20,5,75111,1,3,6,RUE RICHARD LENOIR,48.854984,2.382112,4,2,2,1,1,1,3,0,5,30,813 684,1,1,0,1,1,1,5,1 099 330,1,1,1,1,1995.0,1,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Pedestrian",2,Pedestrian,,,,POINT (2.382112 48.854984),residential,Asphalt,,DSC bande,22,11e Arrondissement,Rue Richard Lenoir,353.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle lane,,27.0,21-40,1,Autumn,2022-10-20,2022-10-01,Thursday,No,19,Offpeak,Yes,No,Wet,,,Front,No intersection,Flat,Professional use,Rain / Snow,Night with street lightings on,Male,Driver,Residential,nan,Micromobility vehicle,Zone 30,30 km/h,0,Without change of direction,Other,4.0,44.0,Pedestrian,Pedestrian,Without change of direction,Female,2.0,Front,2,0.0,,,,,,,,44.0,999,999,999,999,41-60,On cycle facility
